# Greenland 11,500 Year Temperature Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-05-05 
#--------------------
# Title
#	Study_Name: Greenland 11,500 Year Temperature Reconstruction
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland temperature reconstruction for the past 11,500 years, plus Northern Hemisphere temperature climate model output. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , , ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp2S	surface air temperature error, argon and nitrogen isotopes, two standard deviations, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	temp	temp2S
5885	-31.45	0.8149
5886	-31.46	0.8224
5887	-31.48	0.8386
5888	-31.50	0.8568
5889	-31.52	0.8773
5890	-31.54	0.9032
5891	-31.56	0.9312
5892	-31.58	0.9616
5893	-31.60	0.9959
5894	-31.61	1.0333
5895	-31.63	1.0708
5896	-31.64	1.0938
5897	-31.62	1.0613
5898	-31.59	1.0291
5899	-31.57	1.0002
5900	-31.54	0.9736
5901	-31.52	0.9493
5902	-31.49	0.9264
5903	-31.47	0.9097
5904	-31.44	0.8939
5905	-31.42	0.8824
5906	-31.40	0.8728
5907	-31.37	0.8656
5908	-31.35	0.8629
5909	-31.32	0.8630
5910	-31.30	0.8670
5911	-31.27	0.8737
5912	-31.25	0.8837
5913	-31.23	0.8966
5914	-31.20	0.9105
5915	-31.18	0.9293
5916	-31.16	0.9518
5917	-31.13	0.9731
5918	-31.11	0.9899
5919	-31.09	0.9530
5920	-31.08	0.9186
5921	-31.06	0.8879
5922	-31.04	0.8610
5923	-31.02	0.8392
5924	-31.01	0.8203
5925	-30.99	0.8065
5926	-30.97	0.7975
5927	-30.96	0.7930
5928	-30.94	0.7939
5929	-30.92	0.7993
5930	-30.91	0.8094
5931	-30.89	0.8238
5932	-30.87	0.8421
5933	-30.86	0.8634
5934	-30.84	0.8893
5935	-30.82	0.9194
5936	-30.81	0.9491
5937	-30.79	0.9839
5938	-30.78	1.0217
5939	-30.76	1.0629
5940	-30.75	1.0842
5941	-30.72	1.0397
5942	-30.69	0.9987
5943	-30.67	0.9610
5944	-30.64	0.9274
5945	-30.61	0.8983
5946	-30.59	0.8719
5947	-30.56	0.8502
5948	-30.54	0.8324
5949	-30.51	0.8199
5950	-30.49	0.8156
5951	-30.46	0.8122
5952	-30.44	0.8149
5953	-30.42	0.8240
5954	-30.39	0.8355
5955	-30.37	0.8548
5956	-30.35	0.8739
5957	-30.32	0.8984
5958	-30.30	0.9278
5959	-30.28	0.9600
5960	-30.26	0.9966
5961	-30.23	1.0366
5962	-30.20	1.0256
5963	-30.17	0.9842
5964	-30.14	0.9470
5965	-30.10	0.9116
5966	-30.07	0.8823
5967	-30.03	0.8543
5968	-30.00	0.8323
5969	-29.97	0.8146
5970	-29.94	0.8023
5971	-29.90	0.7944
5972	-29.87	0.7916
5973	-29.84	0.7932
5974	-29.81	0.8004
5975	-29.77	0.8118
5976	-29.74	0.8309
5977	-29.71	0.8512
5978	-29.68	0.8755
5979	-29.64	0.9046
5980	-29.61	0.9379
5981	-29.64	0.9085
5982	-29.67	0.8883
5983	-29.70	0.8662
5984	-29.72	0.8543
5985	-29.75	0.8459
5986	-29.78	0.8439
5987	-29.81	0.8463
5988	-29.83	0.8504
5989	-29.86	0.8645
5990	-29.89	0.8818
5991	-29.91	0.9032
5992	-29.94	0.9286
5993	-29.97	0.9574
5994	-29.99	0.9925
5995	-30.02	1.0280
5996	-30.04	1.0690
5997	-30.07	1.1067
5998	-30.10	1.0517
5999	-30.13	1.0042
6000	-30.16	0.9585
6001	-30.19	0.9180
6002	-30.21	0.8839
6003	-30.24	0.8557
6004	-30.27	0.8320
6005	-30.30	0.8149
6006	-30.33	0.8080
6007	-30.35	0.8053
6008	-30.38	0.8140
6009	-30.41	0.8263
6010	-30.43	0.8464
6011	-30.46	0.8735
6012	-30.48	0.9077
6013	-30.51	0.9436
6014	-30.53	0.9846
6015	-30.56	0.9414
6016	-30.59	0.9014
6017	-30.62	0.8642
6018	-30.65	0.8320
6019	-30.67	0.8024
6020	-30.70	0.7772
6021	-30.73	0.7585
6022	-30.75	0.7449
6023	-30.78	0.7380
6024	-30.81	0.7342
6025	-30.83	0.7372
6026	-30.86	0.7437
6027	-30.88	0.7590
6028	-30.91	0.7764
6029	-30.94	0.7958
6030	-30.96	0.8251
6031	-30.99	0.8564
6032	-31.01	0.8888
6033	-31.04	0.9261
6034	-31.04	0.9439
6035	-30.98	0.9141
6036	-30.92	0.8910
6037	-30.87	0.8698
6038	-30.81	0.8523
6039	-30.75	0.8430
6040	-30.69	0.8376
6041	-30.63	0.8378
6042	-30.58	0.8387
6043	-30.52	0.8494
6044	-30.47	0.8641
6045	-30.41	0.8819
6046	-30.36	0.9049
6047	-30.30	0.9312
6048	-30.25	0.9586
6049	-30.20	0.9927
6050	-30.14	1.0276
6051	-30.09	1.0676
6052	-30.04	1.1087
6053	-29.99	1.1517
6054	-29.94	1.1977
6055	-29.88	1.1859
6056	-29.81	1.1359
6057	-29.74	1.0896
6058	-29.67	1.0436
6059	-29.60	1.0040
6060	-29.53	0.9664
6061	-29.46	0.9364
6062	-29.39	0.9065
6063	-29.32	0.8856
6064	-29.26	0.8668
6065	-29.19	0.8534
6066	-29.13	0.8469
6067	-29.07	0.8456
6068	-29.00	0.8508
6069	-28.94	0.8603
6070	-28.88	0.8745
6071	-28.82	0.8956
6072	-28.75	0.9213
6073	-28.69	0.9500
6074	-28.63	0.9818
6075	-28.57	1.0191
6076	-28.54	0.9985
6077	-28.52	0.9693
6078	-28.49	0.9451
6079	-28.47	0.9243
6080	-28.44	0.9099
6081	-28.42	0.8980
6082	-28.40	0.8931
6083	-28.37	0.8896
6084	-28.35	0.8910
6085	-28.33	0.8971
6086	-28.31	0.9072
6087	-28.28	0.9207
6088	-28.26	0.9395
6089	-28.24	0.9595
6090	-28.22	0.9839
6091	-28.20	1.0106
6092	-28.17	1.0432
6093	-28.15	1.0763
6094	-28.13	1.1129
6095	-28.11	1.1497
6096	-28.12	1.1499
6097	-28.19	1.1062
6098	-28.25	1.0666
6099	-28.31	1.0283
6100	-28.37	0.9945
6101	-28.43	0.9633
6102	-28.49	0.9354
6103	-28.54	0.9091
6104	-28.60	0.8895
6105	-28.66	0.8691
6106	-28.72	0.8563
6107	-28.78	0.8471
6108	-28.84	0.8394
6109	-28.89	0.8387
6110	-28.95	0.8399
6111	-29.01	0.8485
6112	-29.06	0.8547
6113	-29.12	0.8695
6114	-29.18	0.8881
6115	-29.23	0.9069
6116	-29.29	0.9324
6117	-29.34	0.9512
6118	-29.38	0.9282
6119	-29.41	0.9085
6120	-29.45	0.8941
6121	-29.48	0.8800
6122	-29.52	0.8692
6123	-29.55	0.8639
6124	-29.59	0.8602
6125	-29.62	0.8597
6126	-29.65	0.8618
6127	-29.69	0.8670
6128	-29.72	0.8746
6129	-29.75	0.8865
6130	-29.79	0.9015
6131	-29.82	0.9188
6132	-29.85	0.9371
6133	-29.88	0.9580
6134	-29.91	0.9844
6135	-29.94	1.0090
6136	-29.97	1.0378
6137	-30.00	1.0680
6138	-30.03	1.0996
6139	-30.08	1.0930
6140	-30.16	1.0446
6141	-30.23	1.0049
6142	-30.30	0.9695
6143	-30.38	0.9394
6144	-30.45	0.9173
6145	-30.52	0.8970
6146	-30.59	0.8860
6147	-30.66	0.8852
6148	-30.73	0.8880
6149	-30.80	0.8975
6150	-30.87	0.9159
6151	-30.94	0.9371
6152	-31.01	0.9679
6153	-31.08	1.0024
6154	-31.15	1.0432
6155	-31.21	1.0864
6156	-31.25	1.0861
6157	-31.25	1.0516
6158	-31.25	1.0199
6159	-31.25	0.9919
6160	-31.25	0.9673
6161	-31.26	0.9429
6162	-31.26	0.9260
6163	-31.26	0.9129
6164	-31.26	0.9039
6165	-31.27	0.8973
6166	-31.27	0.8950
6167	-31.27	0.8961
6168	-31.27	0.9021
6169	-31.27	0.9123
6170	-31.28	0.9256
6171	-31.28	0.9433
6172	-31.28	0.9640
6173	-31.28	0.9873
6174	-31.28	1.0129
6175	-31.29	1.0424
6176	-31.29	1.0776
6177	-31.29	1.0918
6178	-31.26	1.0470
6179	-31.22	1.0096
6180	-31.19	0.9733
6181	-31.16	0.9442
6182	-31.13	0.9184
6183	-31.10	0.9020
6184	-31.07	0.8905
6185	-31.04	0.8851
6186	-31.02	0.8850
6187	-30.99	0.8936
6188	-30.96	0.9083
6189	-30.93	0.9259
6190	-30.90	0.9520
6191	-30.87	0.9818
6192	-30.84	1.0151
6193	-30.82	1.0557
6194	-30.79	1.0959
6195	-30.76	1.1414
6196	-30.74	1.1371
6197	-30.72	1.0978
6198	-30.70	1.0601
6199	-30.69	1.0270
6200	-30.67	0.9934
6201	-30.65	0.9629
6202	-30.64	0.9361
6203	-30.62	0.9103
6204	-30.60	0.8914
6205	-30.58	0.8728
6206	-30.57	0.8575
6207	-30.55	0.8484
6208	-30.54	0.8390
6209	-30.52	0.8343
6210	-30.51	0.8335
6211	-30.49	0.8375
6212	-30.48	0.8425
6213	-30.46	0.8530
6214	-30.45	0.8627
6215	-30.43	0.8802
6216	-30.42	0.8985
6217	-30.40	0.9199
6218	-30.39	0.9437
6219	-30.38	0.9699
6220	-30.36	0.9987
6221	-30.35	1.0313
6222	-30.34	1.0441
6223	-30.32	0.9945
6224	-30.30	0.9480
6225	-30.29	0.9038
6226	-30.27	0.8661
6227	-30.26	0.8314
6228	-30.24	0.8031
6229	-30.23	0.7774
6230	-30.22	0.7577
6231	-30.20	0.7439
6232	-30.19	0.7404
6233	-30.17	0.7373
6234	-30.16	0.7434
6235	-30.15	0.7552
6236	-30.13	0.7739
6237	-30.12	0.7964
6238	-30.11	0.8265
6239	-30.10	0.8587
6240	-30.09	0.8952
6241	-30.08	0.8877
6242	-30.07	0.8445
6243	-30.06	0.8116
6244	-30.05	0.7857
6245	-30.04	0.7714
6246	-30.03	0.7673
6247	-30.02	0.7712
6248	-30.01	0.7882
6249	-30.00	0.8098
6250	-29.99	0.8447
6251	-29.98	0.8853
6252	-29.97	0.9324
6253	-29.96	0.9860
6254	-29.95	1.0463
6255	-29.95	1.0824
6256	-30.05	1.0134
6257	-30.14	0.9510
6258	-30.24	0.8969
6259	-30.33	0.8511
6260	-30.42	0.8183
6261	-30.51	0.7985
6262	-30.61	0.7902
6263	-30.70	0.7945
6264	-30.79	0.8116
6265	-30.88	0.8424
6266	-30.96	0.8832
6267	-31.05	0.9351
6268	-31.14	0.9947
6269	-31.19	0.9672
6270	-31.23	0.9316
6271	-31.27	0.8991
6272	-31.31	0.8723
6273	-31.34	0.8489
6274	-31.38	0.8331
6275	-31.42	0.8215
6276	-31.46	0.8157
6277	-31.49	0.8146
6278	-31.53	0.8214
6279	-31.56	0.8305
6280	-31.60	0.8477
6281	-31.63	0.8689
6282	-31.67	0.8967
6283	-31.70	0.9281
6284	-31.73	0.9243
6285	-31.76	0.8891
6286	-31.80	0.8598
6287	-31.83	0.8333
6288	-31.86	0.8112
6289	-31.89	0.7944
6290	-31.92	0.7817
6291	-31.95	0.7733
6292	-31.98	0.7716
6293	-32.01	0.7714
6294	-32.04	0.7781
6295	-32.06	0.7916
6296	-32.09	0.8062
6297	-32.12	0.8262
6298	-32.15	0.8486
6299	-32.18	0.8755
6300	-32.21	0.9044
6301	-32.24	0.9388
6302	-32.27	0.9754
6303	-32.30	1.0130
6304	-32.33	1.0540
6305	-32.34	1.0825
6306	-32.25	1.0397
6307	-32.15	0.9998
6308	-32.06	0.9650
6309	-31.97	0.9317
6310	-31.88	0.9037
6311	-31.80	0.8799
6312	-31.71	0.8600
6313	-31.62	0.8467
6314	-31.53	0.8337
6315	-31.44	0.8270
6316	-31.36	0.8247
6317	-31.27	0.8274
6318	-31.19	0.8379
6319	-31.10	0.8512
6320	-31.02	0.8669
6321	-30.93	0.8892
6322	-30.85	0.9153
6323	-30.77	0.9444
6324	-30.68	0.9782
6325	-30.60	1.0142
6326	-30.55	0.9904
6327	-30.52	0.9531
6328	-30.48	0.9175
6329	-30.45	0.8857
6330	-30.41	0.8547
6331	-30.38	0.8298
6332	-30.34	0.8068
6333	-30.30	0.7865
6334	-30.27	0.7709
6335	-30.24	0.7596
6336	-30.20	0.7512
6337	-30.17	0.7453
6338	-30.14	0.7470
6339	-30.11	0.7506
6340	-30.07	0.7569
6341	-30.04	0.7674
6342	-30.01	0.7823
6343	-29.98	0.8004
6344	-29.95	0.8244
6345	-29.92	0.8466
6346	-29.89	0.8750
6347	-29.86	0.8993
6348	-29.82	0.8610
6349	-29.77	0.8254
6350	-29.73	0.7978
6351	-29.69	0.7740
6352	-29.66	0.7537
6353	-29.62	0.7403
6354	-29.58	0.7342
6355	-29.54	0.7327
6356	-29.50	0.7364
6357	-29.46	0.7459
6358	-29.43	0.7606
6359	-29.39	0.7787
6360	-29.36	0.8030
6361	-29.32	0.8309
6362	-29.28	0.8642
6363	-29.25	0.8971
6364	-29.21	0.9356
6365	-29.18	0.9765
6366	-29.14	1.0199
6367	-29.11	1.0665
6368	-29.08	1.1138
6369	-29.05	1.1492
6370	-29.05	1.0989
6371	-29.05	1.0562
6372	-29.05	1.0164
6373	-29.05	0.9783
6374	-29.05	0.9459
6375	-29.05	0.9186
6376	-29.05	0.8940
6377	-29.05	0.8763
6378	-29.05	0.8631
6379	-29.05	0.8539
6380	-29.06	0.8520
6381	-29.06	0.8543
6382	-29.06	0.8631
6383	-29.06	0.8770
6384	-29.06	0.8948
6385	-29.06	0.9184
6386	-29.07	0.9471
6387	-29.07	0.9761
6388	-29.07	1.0130
6389	-29.08	1.0504
6390	-29.08	1.0767
6391	-29.09	1.0414
6392	-29.10	1.0069
6393	-29.11	0.9751
6394	-29.12	0.9454
6395	-29.12	0.9209
6396	-29.13	0.8981
6397	-29.14	0.8787
6398	-29.15	0.8626
6399	-29.16	0.8498
6400	-29.17	0.8446
6401	-29.18	0.8391
6402	-29.19	0.8401
6403	-29.20	0.8423
6404	-29.21	0.8497
6405	-29.22	0.8599
6406	-29.23	0.8751
6407	-29.24	0.8939
6408	-29.25	0.9146
6409	-29.26	0.9385
6410	-29.27	0.9644
6411	-29.28	0.9961
6412	-29.29	1.0109
6413	-29.35	0.9636
6414	-29.40	0.9195
6415	-29.45	0.8770
6416	-29.51	0.8402
6417	-29.56	0.8069
6418	-29.61	0.7795
6419	-29.67	0.7560
6420	-29.72	0.7391
6421	-29.77	0.7272
6422	-29.82	0.7221
6423	-29.87	0.7242
6424	-29.92	0.7308
6425	-29.97	0.7408
6426	-30.01	0.7615
6427	-30.06	0.7840
6428	-30.11	0.8120
6429	-30.15	0.8450
6430	-30.20	0.8815
6431	-30.25	0.9062
6432	-30.36	0.8758
6433	-30.47	0.8495
6434	-30.58	0.8242
6435	-30.68	0.8049
6436	-30.79	0.7874
6437	-30.89	0.7730
6438	-31.00	0.7662
6439	-31.10	0.7604
6440	-31.20	0.7592
6441	-31.30	0.7614
6442	-31.40	0.7693
6443	-31.50	0.7806
6444	-31.60	0.7959
6445	-31.70	0.8163
6446	-31.80	0.8371
6447	-31.90	0.8625
6448	-32.00	0.8924
6449	-32.05	0.8787
6450	-32.06	0.8315
6451	-32.07	0.7860
6452	-32.08	0.7460
6453	-32.08	0.7083
6454	-32.09	0.6766
6455	-32.10	0.6513
6456	-32.10	0.6324
6457	-32.11	0.6237
6458	-32.11	0.6175
6459	-32.12	0.6195
6460	-32.13	0.6293
6461	-32.13	0.6467
6462	-32.14	0.6690
6463	-32.14	0.6962
6464	-32.15	0.7301
6465	-32.15	0.7654
6466	-32.16	0.8072
6467	-32.16	0.8526
6468	-32.17	0.8986
6469	-32.17	0.9494
6470	-32.16	0.9209
6471	-32.14	0.8892
6472	-32.13	0.8583
6473	-32.11	0.8346
6474	-32.10	0.8159
6475	-32.08	0.8017
6476	-32.07	0.7919
6477	-32.05	0.7870
6478	-32.04	0.7890
6479	-32.02	0.7946
6480	-32.00	0.8066
6481	-31.99	0.8236
6482	-31.97	0.8429
6483	-31.96	0.8686
6484	-31.94	0.8961
6485	-31.93	0.9289
6486	-31.91	0.9627
6487	-31.90	1.0017
6488	-31.88	1.0414
6489	-31.87	1.0859
6490	-31.82	1.0507
6491	-31.78	1.0130
6492	-31.73	0.9796
6493	-31.69	0.9486
6494	-31.64	0.9231
6495	-31.60	0.8995
6496	-31.56	0.8827
6497	-31.51	0.8691
6498	-31.47	0.8600
6499	-31.43	0.8558
6500	-31.38	0.8553
6501	-31.34	0.8612
6502	-31.30	0.8706
6503	-31.25	0.8839
6504	-31.21	0.9011
6505	-31.17	0.9236
6506	-31.13	0.9498
6507	-31.09	0.9788
6508	-31.05	1.0074
6509	-31.01	1.0435
6510	-30.97	1.0813
6511	-30.93	1.1225
6512	-30.87	1.0735
6513	-30.82	1.0292
6514	-30.77	0.9902
6515	-30.72	0.9596
6516	-30.67	0.9361
6517	-30.62	0.9213
6518	-30.56	0.9125
6519	-30.52	0.9141
6520	-30.47	0.9232
6521	-30.42	0.9388
6522	-30.37	0.9641
6523	-30.32	0.9960
6524	-30.27	1.0357
6525	-30.22	1.0792
6526	-30.17	1.1294
6527	-30.13	1.1852
6528	-30.09	1.1623
6529	-30.05	1.1034
6530	-30.02	1.0466
6531	-29.99	0.9928
6532	-29.96	0.9418
6533	-29.93	0.8948
6534	-29.90	0.8515
6535	-29.87	0.8125
6536	-29.84	0.7814
6537	-29.80	0.7520
6538	-29.78	0.7299
6539	-29.74	0.7155
6540	-29.72	0.7083
6541	-29.69	0.7079
6542	-29.66	0.7132
6543	-29.63	0.7256
6544	-29.60	0.7469
6545	-29.57	0.7729
6546	-29.54	0.8048
6547	-29.51	0.8392
6548	-29.49	0.8778
6549	-29.47	0.8406
6550	-29.46	0.8094
6551	-29.44	0.7824
6552	-29.43	0.7613
6553	-29.42	0.7450
6554	-29.40	0.7354
6555	-29.39	0.7329
6556	-29.37	0.7348
6557	-29.36	0.7461
6558	-29.35	0.7608
6559	-29.33	0.7816
6560	-29.32	0.8043
6561	-29.31	0.8363
6562	-29.29	0.8718
6563	-29.28	0.9093
6564	-29.27	0.9526
6565	-29.25	0.9967
6566	-29.24	1.0460
6567	-29.24	1.0514
6568	-29.25	0.9935
6569	-29.27	0.9371
6570	-29.28	0.8881
6571	-29.29	0.8439
6572	-29.31	0.8044
6573	-29.32	0.7747
6574	-29.33	0.7470
6575	-29.35	0.7315
6576	-29.36	0.7229
6577	-29.37	0.7216
6578	-29.39	0.7276
6579	-29.40	0.7451
6580	-29.41	0.7686
6581	-29.43	0.7985
6582	-29.44	0.8361
6583	-29.45	0.8762
6584	-29.46	0.9215
6585	-29.48	0.9740
6586	-29.49	0.9616
6587	-29.51	0.9278
6588	-29.53	0.8944
6589	-29.55	0.8676
6590	-29.57	0.8418
6591	-29.59	0.8237
6592	-29.61	0.8082
6593	-29.63	0.8002
6594	-29.65	0.7928
6595	-29.67	0.7937
6596	-29.69	0.7976
6597	-29.71	0.8085
6598	-29.73	0.8203
6599	-29.75	0.8369
6600	-29.77	0.8603
6601	-29.79	0.8847
6602	-29.81	0.9134
6603	-29.83	0.9472
6604	-29.85	0.9814
6605	-29.85	0.9981
6606	-29.84	0.9631
6607	-29.82	0.9333
6608	-29.81	0.9081
6609	-29.79	0.8859
6610	-29.78	0.8675
6611	-29.76	0.8547
6612	-29.75	0.8481
6613	-29.73	0.8445
6614	-29.72	0.8449
6615	-29.70	0.8481
6616	-29.69	0.8589
6617	-29.67	0.8713
6618	-29.66	0.8892
6619	-29.64	0.9116
6620	-29.63	0.9358
6621	-29.61	0.9639
6622	-29.60	0.9927
6623	-29.58	1.0279
6624	-29.57	1.0645
6625	-29.55	1.1038
6626	-29.54	1.1432
6627	-29.54	1.1374
6628	-29.56	1.0921
6629	-29.58	1.0502
6630	-29.60	1.0080
6631	-29.62	0.9730
6632	-29.64	0.9403
6633	-29.66	0.9084
6634	-29.68	0.8813
6635	-29.69	0.8618
6636	-29.71	0.8416
6637	-29.73	0.8268
6638	-29.75	0.8174
6639	-29.77	0.8136
6640	-29.78	0.8111
6641	-29.80	0.8153
6642	-29.82	0.8239
6643	-29.84	0.8349
6644	-29.85	0.8527
6645	-29.87	0.8742
6646	-29.89	0.8969
6647	-29.91	0.9230
6648	-29.92	0.9565
6649	-29.93	0.9542
6650	-29.91	0.9191
6651	-29.89	0.8904
6652	-29.87	0.8623
6653	-29.85	0.8355
6654	-29.84	0.8120
6655	-29.82	0.7926
6656	-29.80	0.7741
6657	-29.78	0.7616
6658	-29.77	0.7498
6659	-29.75	0.7433
6660	-29.73	0.7379
6661	-29.72	0.7385
6662	-29.70	0.7408
6663	-29.68	0.7460
6664	-29.67	0.7546
6665	-29.65	0.7659
6666	-29.63	0.7815
6667	-29.62	0.7960
6668	-29.60	0.8140
6669	-29.58	0.8368
6670	-29.57	0.8570
6671	-29.55	0.8822
6672	-29.54	0.9090
6673	-29.52	0.9355
6674	-29.50	0.9660
6675	-29.50	0.9717
6676	-29.52	0.9550
6677	-29.53	0.9358
6678	-29.55	0.9213
6679	-29.56	0.9050
6680	-29.58	0.8945
6681	-29.60	0.8830
6682	-29.61	0.8747
6683	-29.63	0.8688
6684	-29.64	0.8626
6685	-29.65	0.8590
6686	-29.67	0.8578
6687	-29.68	0.8579
6688	-29.70	0.8587
6689	-29.71	0.8612
6690	-29.72	0.8661
6691	-29.74	0.8734
6692	-29.75	0.8785
6693	-29.76	0.8878
6694	-29.78	0.8988
6695	-29.79	0.9099
6696	-29.80	0.9226
6697	-29.81	0.9366
6698	-29.83	0.9508
6699	-29.84	0.9674
6700	-29.85	0.9841
6701	-29.87	1.0015
6702	-29.88	1.0217
6703	-29.90	1.0402
6704	-29.91	1.0608
6705	-29.89	1.0560
6706	-29.85	1.0281
6707	-29.81	1.0031
6708	-29.77	0.9791
6709	-29.73	0.9551
6710	-29.69	0.9339
6711	-29.65	0.9131
6712	-29.61	0.8941
6713	-29.57	0.8748
6714	-29.53	0.8608
6715	-29.49	0.8450
6716	-29.45	0.8299
6717	-29.41	0.8188
6718	-29.38	0.8090
6719	-29.34	0.7995
6720	-29.30	0.7912
6721	-29.27	0.7858
6722	-29.23	0.7820
6723	-29.20	0.7784
6724	-29.16	0.7775
6725	-29.13	0.7764
6726	-29.09	0.7794
6727	-29.06	0.7822
6728	-29.02	0.7875
6729	-28.99	0.7941
6730	-28.96	0.8002
6731	-28.92	0.8103
6732	-28.89	0.8217
6733	-28.86	0.8261
6734	-28.85	0.8097
6735	-28.83	0.7938
6736	-28.81	0.7819
6737	-28.80	0.7710
6738	-28.78	0.7648
6739	-28.77	0.7582
6740	-28.75	0.7582
6741	-28.74	0.7591
6742	-28.72	0.7638
6743	-28.71	0.7676
6744	-28.70	0.7787
6745	-28.68	0.7882
6746	-28.67	0.8023
6747	-28.65	0.8158
6748	-28.64	0.8325
6749	-28.62	0.8504
6750	-28.61	0.8732
6751	-28.60	0.8979
6752	-28.58	0.9214
6753	-28.57	0.9475
6754	-28.55	0.9770
6755	-28.58	0.9420
6756	-28.61	0.9045
6757	-28.63	0.8732
6758	-28.66	0.8474
6759	-28.69	0.8240
6760	-28.71	0.8076
6761	-28.74	0.7964
6762	-28.76	0.7875
6763	-28.79	0.7861
6764	-28.82	0.7916
6765	-28.84	0.8007
6766	-28.87	0.8163
6767	-28.89	0.8326
6768	-28.92	0.8565
6769	-28.94	0.8853
6770	-28.97	0.9155
6771	-29.00	0.9495
6772	-29.02	0.9890
6773	-29.04	0.9849
6774	-29.07	0.9526
6775	-29.09	0.9274
6776	-29.11	0.9035
6777	-29.13	0.8886
6778	-29.16	0.8771
6779	-29.18	0.8736
6780	-29.20	0.8723
6781	-29.22	0.8776
6782	-29.24	0.8906
