Age,Greenland_temperature,Upper_band,Lower_band
6224,-30.46,-29.21,-31.73
6225,-30.42,-29.17,-31.65
6226,-30.38,-29.17,-31.59
6227,-30.34,-29.16,-31.52
6228,-30.30,-29.16,-31.45
6229,-30.27,-29.14,-31.37
6230,-30.23,-29.13,-31.30
6231,-30.19,-29.11,-31.26
6232,-30.15,-29.08,-31.21
6233,-30.12,-29.03,-31.19
6234,-30.08,-28.97,-31.17
6235,-30.04,-28.93,-31.14
6236,-30.01,-28.90,-31.11
6237,-29.97,-28.89,-31.09
6238,-29.94,-28.87,-31.06
6239,-29.90,-28.85,-31.03
6240,-29.86,-28.78,-31.01
6241,-29.83,-28.72,-30.99
6242,-29.79,-28.64,-30.99
6243,-29.75,-28.58,-30.99
6244,-29.72,-28.53,-30.99
6245,-29.68,-28.45,-30.98
6246,-29.66,-28.42,-30.99
6247,-29.74,-28.60,-30.98
6248,-29.81,-28.73,-31.01
6249,-29.89,-28.82,-31.01
6250,-29.96,-28.92,-31.01
6251,-30.03,-29.00,-31.06
6252,-30.10,-29.10,-31.10
6253,-30.18,-29.15,-31.17
6254,-30.25,-29.17,-31.25
6255,-30.32,-29.20,-31.33
6256,-30.38,-29.19,-31.47
6257,-30.45,-29.17,-31.58
6258,-30.53,-29.28,-31.68
6259,-30.65,-29.62,-31.70
6260,-30.78,-29.66,-31.90
6261,-30.90,-29.61,-32.14
6262,-31.00,-29.75,-32.21
6263,-31.10,-29.86,-32.31
6264,-31.20,-29.98,-32.35
6265,-31.30,-30.12,-32.41
6266,-31.40,-30.24,-32.49
6267,-31.49,-30.36,-32.57
6268,-31.59,-30.46,-32.66
6269,-31.68,-30.58,-32.77
6270,-31.78,-30.73,-32.88
6271,-31.87,-30.81,-32.97
6272,-31.96,-30.90,-33.10
6273,-32.05,-31.00,-33.22
6274,-32.14,-31.06,-33.30
6275,-32.23,-31.14,-33.39
6276,-32.32,-31.19,-33.49
6277,-32.41,-31.26,-33.57
6278,-32.50,-31.33,-33.70
6279,-32.59,-31.38,-33.82
6280,-32.68,-31.45,-33.93
6281,-32.77,-31.50,-34.04
6282,-32.85,-31.58,-34.19
6283,-32.94,-31.66,-34.34
6284,-33.03,-31.71,-34.49
6285,-33.12,-31.75,-34.63
6286,-33.18,-31.78,-34.73
6287,-33.11,-31.76,-34.61
6288,-33.03,-31.72,-34.44
6289,-32.96,-31.68,-34.30
6290,-32.89,-31.67,-34.19
6291,-32.82,-31.60,-34.05
6292,-32.75,-31.53,-33.96
6293,-32.68,-31.48,-33.86
6294,-32.61,-31.41,-33.79
6295,-32.54,-31.34,-33.74
6296,-32.47,-31.29,-33.68
6297,-32.40,-31.18,-33.63
6298,-32.33,-31.11,-33.59
6299,-32.26,-31.02,-33.55
6300,-32.19,-30.93,-33.52
6301,-32.12,-30.83,-33.49
6302,-32.05,-30.70,-33.46
6303,-31.98,-30.58,-33.47
6304,-31.92,-30.48,-33.45
6305,-31.92,-30.53,-33.43
6306,-31.92,-30.58,-33.38
6307,-31.92,-30.62,-33.33
6308,-31.93,-30.63,-33.32
6309,-31.93,-30.63,-33.28
6310,-31.93,-30.68,-33.26
6311,-31.93,-30.72,-33.28
6312,-31.93,-30.72,-33.24
6313,-31.93,-30.70,-33.22
6314,-31.93,-30.70,-33.20
6315,-31.93,-30.70,-33.23
6316,-31.93,-30.74,-33.29
6317,-31.93,-30.68,-33.29
6318,-31.93,-30.64,-33.31
6319,-31.93,-30.62,-33.33
6320,-31.94,-30.58,-33.36
6321,-31.94,-30.55,-33.41
6322,-31.95,-30.53,-33.45
6323,-31.95,-30.47,-33.50
6324,-31.96,-30.44,-33.56
6325,-31.95,-30.39,-33.60
6326,-31.83,-30.31,-33.42
6327,-31.71,-30.22,-33.24
6328,-31.59,-30.12,-33.07
6329,-31.47,-30.07,-32.90
6330,-31.35,-30.00,-32.73
6331,-31.23,-29.88,-32.60
6332,-31.11,-29.78,-32.47
6333,-31.00,-29.65,-32.36
6334,-30.88,-29.55,-32.25
6335,-30.77,-29.49,-32.11
6336,-30.65,-29.38,-32.00
6337,-30.54,-29.27,-31.92
6338,-30.43,-29.13,-31.80
6339,-30.32,-28.98,-31.68
6340,-30.21,-28.84,-31.59
6341,-30.10,-28.70,-31.52
6342,-29.99,-28.55,-31.44
6343,-29.88,-28.38,-31.36
6344,-29.76,-28.21,-31.28
6345,-29.65,-28.06,-31.20
6346,-29.54,-27.93,-31.14
6347,-29.45,-27.83,-31.09
6348,-29.46,-27.88,-31.06
6349,-29.48,-27.93,-31.01
6350,-29.50,-28.00,-30.99
6351,-29.52,-28.06,-31.01
6352,-29.54,-28.11,-31.01
6353,-29.56,-28.16,-31.02
6354,-29.57,-28.20,-30.97
6355,-29.59,-28.21,-30.98
6356,-29.61,-28.21,-30.96
6357,-29.63,-28.23,-30.96
6358,-29.65,-28.25,-30.93
6359,-29.66,-28.25,-30.97
6360,-29.68,-28.25,-30.99
6361,-29.70,-28.26,-30.98
6362,-29.72,-28.25,-31.00
6363,-29.74,-28.25,-31.05
6364,-29.75,-28.28,-31.11
6365,-29.77,-28.31,-31.14
6366,-29.79,-28.31,-31.20
6367,-29.81,-28.29,-31.25
6368,-29.83,-28.33,-31.32
6369,-29.85,-28.29,-31.40
6370,-29.83,-28.31,-31.34
6371,-29.81,-28.30,-31.29
6372,-29.79,-28.29,-31.24
6373,-29.77,-28.27,-31.18
6374,-29.76,-28.27,-31.14
6375,-29.74,-28.30,-31.09
6376,-29.72,-28.35,-31.04
6377,-29.70,-28.37,-31.04
6378,-29.69,-28.37,-31.03
6379,-29.67,-28.36,-31.04
6380,-29.66,-28.36,-31.02
6381,-29.64,-28.35,-30.99
6382,-29.63,-28.33,-30.96
6383,-29.61,-28.30,-30.95
6384,-29.60,-28.27,-30.93
6385,-29.58,-28.23,-30.90
6386,-29.57,-28.20,-30.89
6387,-29.56,-28.13,-30.89
6388,-29.55,-28.06,-30.90
6389,-29.53,-28.00,-30.92
6390,-29.52,-27.96,-30.95
6391,-29.51,-27.92,-30.98
6392,-29.49,-27.94,-30.91
6393,-29.46,-28.00,-30.84
6394,-29.44,-28.03,-30.78
6395,-29.42,-28.04,-30.75
6396,-29.40,-28.08,-30.71
6397,-29.38,-28.04,-30.69
6398,-29.36,-28.05,-30.68
6399,-29.34,-28.03,-30.65
6400,-29.32,-28.04,-30.64
6401,-29.30,-28.04,-30.64
6402,-29.28,-28.00,-30.63
6403,-29.26,-27.95,-30.63
6404,-29.24,-27.92,-30.62
6405,-29.22,-27.89,-30.63
6406,-29.20,-27.85,-30.64
6407,-29.18,-27.79,-30.65
6408,-29.16,-27.69,-30.68
6409,-29.14,-27.63,-30.69
6410,-29.14,-27.59,-30.71
6411,-29.22,-27.72,-30.76
6412,-29.29,-27.82,-30.82
6413,-29.36,-27.93,-30.86
6414,-29.44,-28.03,-30.88
6415,-29.51,-28.14,-30.92
6416,-29.58,-28.27,-30.96
6417,-29.66,-28.35,-31.00
6418,-29.73,-28.46,-31.03
6419,-29.80,-28.56,-31.07
6420,-29.87,-28.63,-31.12
6421,-29.94,-28.71,-31.17
6422,-30.01,-28.81,-31.22
6423,-30.08,-28.89,-31.31
6424,-30.15,-28.95,-31.38
6425,-30.22,-29.02,-31.48
6426,-30.28,-29.05,-31.53
6427,-30.35,-29.13,-31.58
6428,-30.42,-29.18,-31.66
6429,-30.48,-29.19,-31.73
6430,-30.54,-29.20,-31.79
6431,-30.61,-29.26,-31.88
6432,-30.67,-29.28,-31.98
6433,-30.73,-29.29,-32.07
6434,-30.79,-29.30,-32.16
6435,-30.86,-29.37,-32.26
6436,-31.01,-29.59,-32.37
6437,-31.15,-29.79,-32.46
6438,-31.30,-30.01,-32.54
6439,-31.44,-30.19,-32.64
6440,-31.59,-30.43,-32.75
6441,-31.73,-30.62,-32.87
6442,-31.87,-30.77,-33.00
6443,-32.01,-30.91,-33.19
6444,-32.15,-31.04,-33.35
6445,-32.28,-31.12,-33.55
6446,-32.42,-31.21,-33.74
6447,-32.56,-31.26,-33.89
6448,-32.68,-31.34,-34.04
6449,-32.76,-31.50,-34.10
6450,-32.83,-31.60,-34.17
6451,-32.91,-31.71,-34.21
6452,-32.98,-31.78,-34.26
6453,-33.06,-31.82,-34.32
6454,-33.13,-31.89,-34.38
6455,-33.20,-31.95,-34.45
6456,-33.28,-32.02,-34.52
6457,-33.35,-32.05,-34.62
6458,-33.42,-32.08,-34.76
6459,-33.49,-32.12,-34.87
6460,-33.56,-32.15,-34.97
6461,-33.64,-32.14,-35.07
6462,-33.71,-32.14,-35.18
6463,-33.76,-32.15,-35.29
6464,-33.70,-32.12,-35.20
6465,-33.64,-32.09,-35.12
6466,-33.58,-32.06,-35.03
6467,-33.53,-32.02,-34.94
6468,-33.47,-31.97,-34.88
6469,-33.41,-31.93,-34.77
6470,-33.36,-31.89,-34.67
6471,-33.30,-31.87,-34.61
6472,-33.24,-31.84,-34.54
6473,-33.19,-31.80,-34.45
6474,-33.13,-31.75,-34.39
6475,-33.07,-31.72,-34.33
6476,-33.02,-31.70,-34.24
6477,-32.96,-31.69,-34.15
6478,-32.91,-31.65,-34.09
6479,-32.85,-31.60,-34.04
6480,-32.80,-31.54,-33.98
6481,-32.74,-31.48,-33.93
6482,-32.69,-31.42,-33.86
6483,-32.64,-31.35,-33.80
6484,-32.58,-31.28,-33.75
6485,-32.53,-31.21,-33.72
6486,-32.47,-31.15,-33.69
6487,-32.42,-31.10,-33.65
6488,-32.37,-31.03,-33.62
6489,-32.31,-30.96,-33.57
6490,-32.26,-30.90,-33.53
6491,-32.21,-30.86,-33.49
6492,-32.16,-30.80,-33.46
6493,-32.10,-30.74,-33.43
6494,-32.05,-30.68,-33.40
6495,-32.00,-30.59,-33.37
6496,-31.95,-30.51,-33.34
6497,-31.90,-30.46,-33.30
6498,-31.87,-30.52,-33.21
6499,-31.84,-30.63,-33.11
6500,-31.81,-30.69,-33.01
6501,-31.78,-30.67,-32.94
6502,-31.75,-30.67,-32.89
6503,-31.72,-30.59,-32.89
6504,-31.69,-30.50,-32.87
6505,-31.66,-30.41,-32.90
6506,-31.63,-30.33,-32.92
6507,-31.60,-30.24,-32.94
6508,-31.56,-30.11,-32.96
6509,-31.50,-30.10,-32.86
6510,-31.45,-30.10,-32.77
6511,-31.39,-30.07,-32.67
6512,-31.33,-30.02,-32.56
6513,-31.27,-30.02,-32.48
6514,-31.22,-29.99,-32.42
6515,-31.16,-29.98,-32.35
6516,-31.11,-29.94,-32.27
6517,-31.05,-29.87,-32.18
6518,-31.00,-29.83,-32.11
6519,-30.95,-29.80,-32.06
6520,-30.89,-29.74,-32.00
6521,-30.84,-29.66,-31.97
6522,-30.79,-29.60,-31.94
6523,-30.73,-29.52,-31.91
6524,-30.68,-29.46,-31.87
6525,-30.63,-29.38,-31.81
6526,-30.58,-29.28,-31.80
6527,-30.53,-29.17,-31.81
6528,-30.48,-29.07,-31.81
6529,-30.43,-29.00,-31.79
6530,-30.38,-29.03,-31.69
6531,-30.33,-29.03,-31.57
6532,-30.28,-29.05,-31.47
6533,-30.22,-29.02,-31.42
6534,-30.17,-28.95,-31.37
6535,-30.12,-28.88,-31.34
6536,-30.07,-28.87,-31.31
6537,-30.03,-28.79,-31.28
6538,-29.98,-28.74,-31.26
6539,-29.93,-28.64,-31.21
6540,-29.88,-28.57,-31.19
6541,-29.83,-28.48,-31.16
6542,-29.78,-28.40,-31.14
6543,-29.73,-28.29,-31.13
6544,-29.69,-28.16,-31.12
6545,-29.64,-28.02,-31.11
6546,-29.61,-27.94,-31.08
6547,-29.61,-28.01,-31.05
6548,-29.61,-28.04,-31.04
6549,-29.61,-28.10,-31.00
6550,-29.61,-28.15,-30.97
6551,-29.61,-28.18,-30.94
6552,-29.61,-28.19,-30.93
6553,-29.61,-28.23,-30.92
6554,-29.61,-28.24,-30.86
6555,-29.62,-28.26,-30.82
6556,-29.62,-28.30,-30.80
6557,-29.62,-28.32,-30.77
6558,-29.62,-28.34,-30.77
6559,-29.62,-28.37,-30.79
6560,-29.62,-28.41,-30.77
6561,-29.62,-28.40,-30.78
6562,-29.62,-28.39,-30.82
6563,-29.63,-28.39,-30.86
6564,-29.63,-28.37,-30.87
6565,-29.63,-28.41,-30.89
6566,-29.63,-28.42,-30.97
6567,-29.63,-28.41,-31.04
6568,-29.63,-28.37,-31.08
6569,-29.63,-28.34,-31.11
6570,-29.64,-28.35,-31.08
6571,-29.64,-28.44,-30.99
6572,-29.65,-28.48,-30.95
6573,-29.66,-28.51,-30.90
6574,-29.66,-28.50,-30.83
6575,-29.67,-28.50,-30.81
6576,-29.67,-28.52,-30.78
6577,-29.67,-28.53,-30.77
6578,-29.68,-28.51,-30.77
6579,-29.68,-28.51,-30.78
6580,-29.68,-28.47,-30.80
6581,-29.68,-28.43,-30.82
6582,-29.68,-28.39,-30.90
6583,-29.68,-28.34,-30.96
6584,-29.68,-28.31,-31.01
6585,-29.72,-28.37,-31.06
6586,-29.83,-28.49,-31.10
6587,-29.93,-28.64,-31.16
6588,-30.03,-28.76,-31.25
6589,-30.12,-28.87,-31.33
6590,-30.22,-28.98,-31.41
6591,-30.32,-29.10,-31.51
6592,-30.42,-29.21,-31.65
6593,-30.51,-29.33,-31.73
6594,-30.61,-29.39,-31.85
6595,-30.70,-29.44,-31.95
6596,-30.80,-29.49,-32.04
6597,-30.89,-29.57,-32.19
6598,-30.99,-29.65,-32.34
6599,-31.09,-29.71,-32.49
6600,-31.18,-29.75,-32.65
6601,-31.28,-29.82,-32.80
6602,-31.32,-29.82,-32.86
6603,-31.26,-29.79,-32.74
6604,-31.19,-29.75,-32.61
6605,-31.13,-29.73,-32.53
6606,-31.06,-29.71,-32.42
6607,-31.00,-29.70,-32.34
6608,-30.93,-29.66,-32.24
6609,-30.87,-29.61,-32.16
6610,-30.81,-29.56,-32.10
6611,-30.75,-29.52,-32.00
6612,-30.69,-29.44,-31.91
6613,-30.63,-29.35,-31.85
6614,-30.57,-29.28,-31.79
6615,-30.51,-29.20,-31.75
6616,-30.45,-29.10,-31.70
6617,-30.39,-29.04,-31.63
6618,-30.33,-28.99,-31.60
6619,-30.27,-28.92,-31.55
6620,-30.21,-28.81,-31.53
6621,-30.16,-28.72,-31.51
6622,-30.10,-28.64,-31.49
6623,-30.04,-28.57,-31.46
6624,-29.99,-28.50,-31.43
6625,-29.93,-28.40,-31.41
6626,-29.88,-28.28,-31.41
6627,-29.82,-28.20,-31.40
6628,-29.78,-28.15,-31.36
6629,-29.77,-28.17,-31.29
6630,-29.76,-28.19,-31.22
6631,-29.76,-28.21,-31.16
6632,-29.75,-28.25,-31.09
6633,-29.74,-28.27,-31.04
6634,-29.73,-28.30,-31.02
6635,-29.73,-28.34,-30.98
6636,-29.72,-28.35,-30.95
6637,-29.71,-28.37,-30.91
6638,-29.71,-28.39,-30.89
6639,-29.70,-28.40,-30.89
6640,-29.69,-28.37,-30.86
6641,-29.68,-28.36,-30.87
6642,-29.67,-28.34,-30.90
6643,-29.66,-28.33,-30.90
6644,-29.65,-28.33,-30.88
6645,-29.64,-28.29,-30.91
6646,-29.63,-28.25,-30.96
6647,-29.61,-28.20,-30.98
6648,-29.60,-28.14,-31.01
6649,-29.58,-28.07,-31.06
6650,-29.61,-28.06,-31.11
6651,-29.75,-28.26,-31.19
6652,-29.89,-28.43,-31.29
6653,-30.04,-28.62,-31.41
6654,-30.18,-28.81,-31.52
6655,-30.32,-29.03,-31.62
6656,-30.46,-29.19,-31.74
6657,-30.59,-29.34,-31.85
6658,-30.73,-29.47,-31.99
6659,-30.87,-29.59,-32.12
6660,-31.00,-29.71,-32.28
6661,-31.14,-29.84,-32.45
6662,-31.27,-29.94,-32.61
6663,-31.41,-30.04,-32.77
6664,-31.54,-30.12,-32.96
6665,-31.68,-30.23,-33.15
6666,-31.82,-30.31,-33.33
6667,-31.95,-30.35,-33.53
6668,-32.00,-30.39,-33.59
6669,-31.90,-30.34,-33.45
6670,-31.80,-30.26,-33.31
6671,-31.70,-30.18,-33.17
6672,-31.60,-30.10,-33.04
6673,-31.50,-30.02,-32.91
6674,-31.40,-29.95,-32.77
6675,-31.31,-29.88,-32.64
6676,-31.21,-29.82,-32.52
6677,-31.11,-29.77,-32.41
6678,-31.02,-29.71,-32.31
6679,-30.93,-29.65,-32.19
6680,-30.83,-29.58,-32.08
6681,-30.74,-29.51,-31.97
6682,-30.65,-29.44,-31.85
6683,-30.56,-29.35,-31.74
6684,-30.47,-29.26,-31.63
6685,-30.38,-29.19,-31.53
6686,-30.29,-29.12,-31.43
6687,-30.21,-29.04,-31.34
6688,-30.12,-28.95,-31.26
6689,-30.03,-28.87,-31.17
6690,-29.95,-28.77,-31.09
6691,-29.87,-28.65,-30.99
6692,-29.78,-28.55,-30.91
6693,-29.70,-28.46,-30.84
6694,-29.62,-28.35,-30.77
6695,-29.54,-28.27,-30.68
6696,-29.46,-28.20,-30.60
6697,-29.38,-28.09,-30.52
6698,-29.30,-27.99,-30.46
6699,-29.21,-27.89,-30.38
6700,-29.14,-27.79,-30.30
6701,-29.06,-27.70,-30.22
6702,-28.98,-27.63,-30.18
6703,-28.90,-27.55,-30.14
6704,-28.81,-27.46,-30.08
6705,-28.73,-27.34,-30.02
6706,-28.72,-27.34,-30.01
6707,-28.76,-27.40,-30.03
6708,-28.80,-27.46,-30.06
6709,-28.83,-27.53,-30.07
6710,-28.87,-27.59,-30.09
6711,-28.91,-27.66,-30.10
6712,-28.95,-27.71,-30.11
6713,-28.98,-27.76,-30.12
6714,-29.02,-27.81,-30.13
6715,-29.06,-27.85,-30.16
6716,-29.09,-27.91,-30.19
6717,-29.13,-27.96,-30.22
6718,-29.17,-28.00,-30.24
6719,-29.20,-28.08,-30.26
6720,-29.24,-28.15,-30.29
6721,-29.27,-28.18,-30.33
6722,-29.30,-28.24,-30.35
6723,-29.34,-28.28,-30.39
6724,-29.37,-28.34,-30.44
6725,-29.41,-28.38,-30.49
6726,-29.44,-28.41,-30.52
6727,-29.47,-28.43,-30.55
6728,-29.51,-28.46,-30.59
6729,-29.54,-28.49,-30.64
6730,-29.57,-28.53,-30.69
6731,-29.61,-28.54,-30.73
6732,-29.64,-28.58,-30.77
6733,-29.67,-28.61,-30.83
6734,-29.71,-28.65,-30.87
6735,-29.74,-28.66,-30.94
6736,-29.78,-28.67,-30.99
6737,-29.82,-28.69,-31.05
6738,-29.86,-28.71,-31.11
6740,-29.89,-28.71,-31.17
6741,-29.83,-28.69,-31.06
6742,-29.75,-28.66,-30.88
6743,-29.66,-28.63,-30.75
6744,-29.57,-28.59,-30.68
6745,-29.49,-28.53,-30.56
6746,-29.41,-28.43,-30.43
6747,-29.32,-28.33,-30.37
6748,-29.24,-28.24,-30.31
6749,-29.16,-28.13,-30.26
6750,-29.08,-28.04,-30.20
6751,-29.00,-27.91,-30.12
6752,-28.91,-27.83,-30.09
6753,-28.83,-27.69,-30.06
6754,-28.81,-27.68,-30.02
6755,-28.79,-27.70,-29.99
6756,-28.77,-27.70,-29.96
6757,-28.75,-27.70,-29.92
6758,-28.73,-27.69,-29.87
6759,-28.71,-27.68,-29.85
6760,-28.69,-27.64,-29.83
6761,-28.67,-27.61,-29.85
6762,-28.65,-27.59,-29.83
6763,-28.63,-27.54,-29.81
6764,-28.61,-27.52,-29.82
6765,-28.59,-27.48,-29.83
6766,-28.57,-27.43,-29.84
6767,-28.55,-27.36,-29.86
6768,-28.53,-27.30,-29.90
6769,-28.51,-27.23,-29.92
6770,-28.49,-27.15,-29.92
6771,-28.56,-27.26,-29.98
6772,-28.65,-27.37,-30.05
6773,-28.74,-27.48,-30.11
6774,-28.83,-27.62,-30.16
6775,-28.91,-27.76,-30.22
6776,-29.00,-27.80,-30.28
6777,-29.08,-27.91,-30.34
6778,-29.17,-28.01,-30.37
6779,-29.25,-28.13,-30.44
6780,-29.33,-28.24,-30.52
6781,-29.42,-28.34,-30.57
6782,-29.50,-28.41,-30.62
6783,-29.58,-28.45,-30.69
6784,-29.66,-28.54,-30.77
6785,-29.74,-28.63,-30.85
6786,-29.82,-28.68,-30.94
6787,-29.90,-28.78,-31.01
6788,-29.98,-28.83,-31.10
6789,-30.06,-28.86,-31.19
6790,-30.14,-28.89,-31.29
6791,-30.22,-28.93,-31.40
6792,-30.29,-28.97,-31.51
6793,-30.37,-29.02,-31.60
6794,-30.45,-29.06,-31.71
6795,-30.52,-29.10,-31.81
6796,-30.53,-29.20,-31.78
6797,-30.54,-29.28,-31.73
6798,-30.56,-29.37,-31.72
6799,-30.57,-29.39,-31.73
6800,-30.58,-29.45,-31.73
6801,-30.59,-29.48,-31.74
6802,-30.60,-29.50,-31.75
6803,-30.62,-29.50,-31.75
6804,-30.63,-29.53,-31.76
6805,-30.64,-29.54,-31.80
6806,-30.65,-29.52,-31.87
6807,-30.67,-29.49,-31.92
6808,-30.68,-29.43,-31.97
6809,-30.70,-29.38,-32.01
6810,-30.71,-29.36,-32.08
6811,-30.71,-29.36,-32.12
6812,-30.67,-29.37,-32.01
6813,-30.62,-29.37,-31.92
6814,-30.58,-29.36,-31.83
6815,-30.53,-29.36,-31.76
6816,-30.49,-29.37,-31.68
6817,-30.44,-29.34,-31.59
6818,-30.40,-29.31,-31.52
6819,-30.36,-29.29,-31.46
6820,-30.32,-29.26,-31.41
6821,-30.27,-29.21,-31.38
6822,-30.23,-29.16,-31.33
6823,-30.19,-29.12,-31.31
6824,-30.15,-29.05,-31.29
6825,-30.11,-28.97,-31.27
6826,-30.06,-28.90,-31.24
6827,-30.02,-28.84,-31.21
6828,-29.98,-28.75,-31.23
6829,-29.94,-28.66,-31.25
6830,-29.89,-28.58,-31.26
6831,-29.85,-28.49,-31.23
6832,-29.80,-28.40,-31.22
6833,-29.80,-28.40,-31.23
6834,-29.90,-28.54,-31.28
6835,-30.00,-28.68,-31.36
6836,-30.09,-28.85,-31.37
6837,-30.19,-28.99,-31.46
6838,-30.29,-29.11,-31.49
6839,-30.38,-29.25,-31.54
6840,-30.48,-29.41,-31.58
6841,-30.57,-29.53,-31.64
6842,-30.66,-29.64,-31.72
6843,-30.75,-29.68,-31.80
6844,-30.85,-29.78,-31.90
6845,-30.94,-29.86,-32.00
6846,-31.02,-29.94,-32.11
6847,-31.11,-30.02,-32.21
6848,-31.20,-30.04,-32.32
6849,-31.29,-30.11,-32.47
6850,-31.37,-30.15,-32.59
6851,-31.45,-30.24,-32.65
6852,-31.53,-30.37,-32.68
6853,-31.60,-30.48,-32.69
6854,-31.67,-30.60,-32.73
6855,-31.75,-30.71,-32.77
6856,-31.82,-30.80,-32.82
6857,-31.89,-30.88,-32.93
6858,-31.96,-30.90,-33.04
6859,-32.03,-30.94,-33.16
6860,-32.10,-30.98,-33.22
6861,-32.16,-30.97,-33.32
6862,-32.23,-30.98,-33.45
6863,-32.29,-30.97,-33.59
6864,-32.35,-31.00,-33.64
6865,-32.39,-31.09,-33.61
6866,-32.44,-31.16,-33.62
6867,-32.48,-31.23,-33.63
6868,-32.52,-31.27,-33.66
6869,-32.57,-31.31,-33.65
6870,-32.61,-31.34,-33.66
6871,-32.65,-31.39,-33.68
6872,-32.69,-31.44,-33.73
6873,-32.73,-31.49,-33.76
6874,-32.77,-31.53,-33.81
6875,-32.81,-31.57,-33.85
6876,-32.85,-31.61,-33.91
6877,-32.89,-31.65,-33.97
6878,-32.94,-31.70,-34.05
6879,-32.98,-31.74,-34.12
6880,-33.02,-31.76,-34.20
6881,-33.07,-31.80,-34.28
6883,-33.12,-31.82,-34.38
6884,-33.17,-31.82,-34.48
6885,-33.22,-31.79,-34.57
6886,-33.05,-31.67,-34.37
6887,-32.80,-31.47,-34.09
6888,-32.55,-31.24,-33.78
6889,-32.30,-31.03,-33.48
6890,-32.05,-30.81,-33.22
6891,-31.80,-30.58,-32.98
6892,-31.56,-30.35,-32.71
6893,-31.32,-30.09,-32.49
6894,-31.08,-29.86,-32.25
6895,-30.84,-29.60,-32.03
6896,-30.60,-29.32,-31.85
6897,-30.37,-29.07,-31.61
6898,-30.13,-28.82,-31.39
6899,-29.90,-28.58,-31.20
6900,-29.66,-28.33,-31.00
6901,-29.43,-28.08,-30.79
6902,-29.19,-27.79,-30.61
6903,-28.96,-27.52,-30.43
6904,-28.73,-27.21,-30.22
6905,-28.73,-27.27,-30.16
6906,-28.76,-27.36,-30.16
6907,-28.79,-27.43,-30.16
6908,-28.82,-27.48,-30.16
6909,-28.85,-27.50,-30.15
6910,-28.88,-27.52,-30.17
6911,-28.90,-27.55,-30.16
6912,-28.93,-27.60,-30.14
6913,-28.96,-27.63,-30.14
6914,-28.99,-27.66,-30.15
6915,-29.02,-27.68,-30.17
6916,-29.04,-27.69,-30.22
6917,-29.07,-27.68,-30.26
6918,-29.10,-27.68,-30.30
6919,-29.13,-27.68,-30.34
6920,-29.15,-27.68,-30.39
6921,-29.18,-27.68,-30.45
6922,-29.21,-27.66,-30.50
6923,-29.23,-27.66,-30.57
6924,-29.26,-27.65,-30.64
6925,-29.29,-27.62,-30.71
6926,-29.31,-27.62,-30.77
6927,-29.34,-27.58,-30.83
6928,-29.37,-27.57,-30.91
6929,-29.38,-27.63,-30.89
6930,-29.40,-27.72,-30.86
6931,-29.42,-27.80,-30.85
6932,-29.43,-27.87,-30.82
6933,-29.45,-27.95,-30.81
6934,-29.47,-28.04,-30.79
6935,-29.49,-28.09,-30.78
6936,-29.50,-28.15,-30.75
6937,-29.52,-28.20,-30.72
6938,-29.53,-28.22,-30.69
6939,-29.55,-28.27,-30.68
6940,-29.57,-28.31,-30.69
6941,-29.58,-28.35,-30.70
6942,-29.60,-28.39,-30.73
6943,-29.61,-28.44,-30.75
6944,-29.63,-28.46,-30.74
6945,-29.64,-28.49,-30.78
6946,-29.66,-28.49,-30.83
6947,-29.67,-28.48,-30.85
6948,-29.68,-28.47,-30.87
6949,-29.70,-28.43,-30.92
6950,-29.71,-28.43,-30.97
6951,-29.72,-28.41,-31.00
6952,-29.73,-28.38,-31.06
6953,-29.74,-28.37,-31.10
6954,-29.77,-28.42,-31.12
6955,-29.83,-28.57,-31.12
6956,-29.89,-28.70,-31.07
6957,-29.95,-28.79,-31.09
6958,-30.01,-28.86,-31.12
6959,-30.07,-28.96,-31.13
6960,-30.13,-29.03,-31.16
6961,-30.19,-29.10,-31.26
6962,-30.24,-29.13,-31.34
6963,-30.30,-29.11,-31.44
6964,-30.36,-29.12,-31.54
6965,-30.42,-29.06,-31.65
6966,-30.43,-29.06,-31.65
6967,-30.41,-29.09,-31.59
6968,-30.40,-29.11,-31.55
6969,-30.38,-29.14,-31.50
6970,-30.36,-29.13,-31.45
6971,-30.35,-29.10,-31.44
6972,-30.33,-29.12,-31.44
6973,-30.32,-29.10,-31.40
6974,-30.30,-29.12,-31.39
6975,-30.29,-29.08,-31.38
6976,-30.27,-29.08,-31.37
6977,-30.25,-29.04,-31.40
6978,-30.24,-29.01,-31.44
6979,-30.22,-28.97,-31.50
6981,-30.21,-28.95,-31.55
6982,-30.19,-28.88,-31.59
6983,-30.18,-28.79,-31.67
6984,-30.17,-28.70,-31.75
6985,-30.13,-28.68,-31.70
6986,-30.09,-28.71,-31.60
6987,-30.05,-28.73,-31.52
6988,-30.01,-28.69,-31.42
6989,-29.97,-28.63,-31.33
6990,-29.93,-28.63,-31.25
6991,-29.89,-28.62,-31.19
6992,-29.85,-28.58,-31.14
6993,-29.81,-28.53,-31.06
6994,-29.77,-28.53,-31.02
6995,-29.73,-28.55,-30.97
6996,-29.69,-28.55,-30.91
6997,-29.66,-28.53,-30.85
6998,-29.62,-28.51,-30.81
6999,-29.58,-28.46,-30.77
7000,-29.55,-28.42,-30.73
7001,-29.51,-28.39,-30.72
7002,-29.47,-28.39,-30.70
